"Name","Song Title","Artist","Day Listened To","Image URL","Nicheness"
"Tomy","WHERE IS MY HUSBAND","RAYE","10/31/2025","https://i.scdn.co/image/ab67616d0000b2737cc8cee5c81409833e540974","5"
"Tomy","House Tour","Sabrina Carpenter","10/30/2025","https://i.scdn.co/image/ab67616d0000b273b1863bf95557ea7f357c4947","14"
"Tomy","Love Me Not","Tate McRae","10/29/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Tomy","It's ok I'm ok","Tate McRae","10/28/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Tomy","crushing","sombr","10/27/2025","https://i.scdn.co/image/ab67616d0000b273d2eb391e0b3c3bc21c127db6","26"
"Tomy","Gnarly","KATSEVE","10/26/2025","https://i.scdn.co/image/ab67616d0000b2732ca769bb73374b00d09a1c82","12"
"Tomy","Elizabeth Taylor","The Large","10/25/2025","https://i.scdn.co/image/ab67616d0000b273d7812467811a7da6e6a44902","9"
"Tomy","back to friends","sombr","10/24/2025","https://i.scdn.co/image/ab67616d0000b2739d24f74c1e2d8a12b1e591ec","7"
"Tomy","CANCELLED!","Taylor Swift","10/23/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Tomy","Illegal","PinkPantheress","10/22/2025","https://i.scdn.co/image/ab67616d0000b273dd4912edb4982f53a381b98e","20"
"Tomy","Siren sounds (bonus)","Tate McRae","10/21/2025","https://i.scdn.co/image/ab67616d0000b2736c691022744f42565f6b546e","21"
"Tomy","Like I do","Tate McRae","10/20/2025","https://i.scdn.co/image/ab67616d0000b27330420759f1a2cd4923c5c65b","33"
"Tomy","Opalite","Taylor Swift","10/19/2025","https://i.scdn.co/image/ab67616d0000b273d7812467811a7da6e6a44902","5"
"Tomy","come closer","sombr","10/18/2025","https://i.scdn.co/image/ab67616d0000b273d2eb391e0b3c3bc21c127db6","31"
"Tomy","we never dated","sombr","10/17/2025","https://i.scdn.co/image/ab67616d0000b273ebcf5477fe13ea664d6cef84","27"
"Tomy","dime","sombr","10/16/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Tomy","CHIHIRO","Billie Eilish","10/15/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Tomy","THE GREATEST","Billie Eilish","10/14/2025","https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62","18"
"Tomy","Streets","Doja Cat","10/13/2025","https://i.scdn.co/image/ab67616d0000b273d0bbfea6226b5c3707de92ed","16"
"Tomy","ANYTHING BUT LOVE","Tate McRae","10/12/2025","https://i.scdn.co/image/ab67616d0000b273c40dccc1952bb5ed96986869","16"
"Tomy","bandaids","Katy Perry","10/11/2025","https://i.scdn.co/image/ab67616d0000b2735859b42790d94adc0b9114b6","23"
"Tomy","A PERFECT WORLD","The Kid LAROI","10/10/2025","https://i.scdn.co/image/ab67616d0000b2737753ee86998923eb0a98b0be","26"
"Tomy","DIMF","Bad Bunny","10/9/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Tomy","VOY A LLEVARTE PA' PR","Bad Bunny","10/8/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Tomy","NUEVA YOL","Bad Bunny","10/7/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Tomy","Todo De Ti","Rauw Alejandro","10/6/2025","https://i.scdn.co/image/ab67616d0000b273f793c0c53727d8c5c950f809","21"
"Tomy","Desesperados","Rauw Alejandro, Chencho Corleone","10/5/2025","https://i.scdn.co/image/ab67616d0000b273f793c0c53727d8c5c950f809","21"
"Tomy","NIGHTS LIKE THIS","The Kid LAROI","10/4/2025","https://i.scdn.co/image/ab67616d0000b2732a182fb516812ea67edde2b8","13"
"Tomy","we can't be friends (wait for your love)","Ariana Grande","10/3/2025","https://i.scdn.co/image/ab67616d0000b273c75a14e746ffe2030e8cd5da","20"
"Gwyn","Sailor Song","Gigi Perez","11/21/2025","https://i.scdn.co/image/ab67616d0000b273e6065f209e0a01986206bd53","12"
"Gwyn","Sunshine In The Room","James Bay, Florence","11/20/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Gwyn","Monster","Skillet","11/19/2025","https://i.scdn.co/image/ab67616d0000b27389f8d16ffe15fccfa0a7e31d","17"
"Gwyn","Achilles Come Down","Gang of Youths","11/18/2025","https://i.scdn.co/image/ab67616d0000b273a2329c84c1421041f06a7ad5","33"
"Gwyn","Pompeii","Bastille","11/17/2025","https://i.scdn.co/image/ab67616d0000b273258225089decfb3d5c3718d3","28"
"Gwyn","Lover Girl","Lauv","11/16/2025","https://i.scdn.co/image/ab67616d0000b2738f68f6e65c1cfd36bb21561c","20"
"Gwyn","Boardwalk","Vance Joy","11/15/2025","https://i.scdn.co/image/ab67616d0000b2734c63a57ba9369c91c86977f2","57"
"Gwyn","Disco","Surf Curse","11/14/2025","https://i.scdn.co/image/ab67616d0000b273938fa1b1ee50acdc57396e2f","22"
"Gwyn","Wildflower and Barley","Hozier, Allison Russell","11/13/2025","https://i.scdn.co/image/ab67616d0000b2738217a2c528bf9ad2ccbc82dc","47"
"Gwyn","Too Sweet","Hozier","11/12/2025","https://i.scdn.co/image/ab67616d0000b273a863515e13cd344fe03c9d47","26"
"Gwyn","Nobody","Hozier","11/11/2025","https://i.scdn.co/image/ab67616d0000b2738217a2c528bf9ad2ccbc82dc","41"
"Gwyn","How We Move","The Tennisballs","11/10/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Gwyn","Tongues & Teeth","The Crane Wives","11/9/2025","https://i.scdn.co/image/ab67616d0000b2730e66bc964cd450766a643a49","37"
"Gwyn","Safe Ship, Harbored","The Crane Wives","11/8/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Gwyn","Mad Dog","The Crane Wives","11/7/2025","https://i.scdn.co/image/ab67616d0000b2737d29b9665b02253f2f559078","51"
"Gwyn","Oh No!","MARINA","11/6/2025","https://i.scdn.co/image/ab67616d0000b27336f6918170afcb7fe66130e5","29"
"Gwyn","So Called Life","Three Days Grace","11/5/2025","https://i.scdn.co/image/ab67616d0000b273167622f26b0558e64a96a61f","34"
"Gwyn","Starlight","Muse","11/4/2025","https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400","22"
"Gwyn","I Will Possess Your Heart (Single Edit)","Death Cab for Cutie","11/3/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Gwyn","Cut the Cord","Shinedown","11/2/2025","https://i.scdn.co/image/ab67616d0000b2737b6fda92d5912fef92f373de","32"
"Gwyn","Someone New","Hozier","11/1/2025","https://i.scdn.co/image/ab67616d0000b273bd5c6f1a9461fc68c5dc1623","25"
"Gwyn","Cry","Benson Boone","10/31/2025","https://i.scdn.co/image/ab67616d0000b273cc04ff3e70e146ba9abacf40","25"
"Gwyn","Eurydice","Vincent Lima","10/30/2025","https://i.scdn.co/image/ab67616d0000b273ac0c6e179ec76f12b8778a13","49"
"Gwyn","The Kids Aren't Alright","The Offspring","10/29/2025","https://i.scdn.co/image/ab67616d0000b273cbd2ee7dff77bfb2b5f0af52","17"
"Gwyn","bad idea right?","Olivia Rodrigo","10/28/2025","https://i.scdn.co/image/ab67616d0000b273e85259a1cae29a8d91f2093d","23"
"Gwyn","crushcrushcrush","Paramore","10/27/2025","https://i.scdn.co/image/ab67616d0000b273bee754528c08d5ff6799a1eb","31"
"Gwyn","Keep It Up","Owen Riegling","10/26/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Gwyn","Wolves Without Teeth","Of Monsters and Men","10/25/2025","https://i.scdn.co/image/ab67616d0000b273bfac187296a90fcb0a5f97c0","42"
"Gwyn","If I Loved You","Chili Peta","10/24/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Gwyn","Paul Revere","Noah Kahan & Gregory Alan Isakov","10/23/2025","https://i.scdn.co/image/ab67616d0000b273ba6fb0a7e6c53fb8faa96226","37"
"Gwyn","Rabbit Heart (Raise It Up)","Florence + the Machine","10/22/2025","https://i.scdn.co/image/ab67616d0000b2730672b0f8756ae2af86e8a5ce","50"
"Gwyn","Taste","Savannah Carpenter","10/21/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Gwyn","Damage Gets Done","Hozier & Brandi Carlile","10/20/2025","https://i.scdn.co/image/ab67616d0000b273b71e4e8c8f1fd82d9b85c9ae","44"
"Gwyn","Revolution","Rahul Singsit","10/19/2025","https://i.scdn.co/image/ab67616d0000b2733dbee95e0c702d817affbea0","80"
"Gwyn","Lay It on Me","Vance Joy","10/18/2025","https://i.scdn.co/image/ab67616d0000b2739ac709b94022896013465886","42"
"Gwyn","New Perspective","Noah Kahan","10/17/2025","https://i.scdn.co/image/ab67616d0000b2736ee35072df1af802cca09918","25"
"Gwyn","Abstract (Psychopomp)","Hozier","10/16/2025","https://i.scdn.co/image/ab67616d0000b273b71e4e8c8f1fd82d9b85c9ae","42"
"Gwyn","You're Gonna Go Far","Noah Kahan","10/15/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Gwyn","Guilty Pleasure","Chappell Roan","10/14/2025","https://i.scdn.co/image/ab67616d0000b27396fa88fb1789be437d5cb4b6","38"
"Gwyn","Portrait of a Dead Girl","The Last Dinner Party","10/13/2025","https://i.scdn.co/image/ab67616d0000b273aaa10f339ed589b84c51137d","45"
"Gwyn","Foreigner's God","Hozier","10/12/2025","https://i.scdn.co/image/ab67616d0000b273bd5c6f1a9461fc68c5dc1623","45"
"Gwyn","you should see me in a crown","Billie Eilish","10/11/2025","https://i.scdn.co/image/ab67616d0000b27350a3147b4edd7701a876c6ce","24"
"Gwyn","Fire and the Flood","Vance Joy","10/10/2025","https://i.scdn.co/image/ab67616d0000b2737cffb8896928039a0a10e4e7","32"
"Gwyn","Blood Upon the Snow","Hozier & Bear McCreary","10/9/2025","https://i.scdn.co/image/ab67616d0000b27314705b00168168d58c98b013","38"
"Gwyn","Breakfast","Grace Sanderson","10/8/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Gwyn","Caesar on a TV Screen","The Last Dinner Party","10/7/2025","https://i.scdn.co/image/ab67616d0000b273aaa10f339ed589b84c51137d","43"
"Gwyn","Hallowed Ground","Rahul Singsit","10/6/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Gwyn","Moderation","Florence + The Machine","10/5/2025","https://i.scdn.co/image/ab67616d0000b273d086b23c7b07d6173a2899d9","52"
"Gwyn","Cleopatra","The Lumineers","10/4/2025","https://i.scdn.co/image/ab67616d0000b27321b550b66cf1391c6642088c","26"
"Gwyn","The Garden","The Crane Wives","10/3/2025","https://i.scdn.co/image/ab67616d0000b273b473ddfb3545a5a0672919bb","48"
"Carmen","Lucky for Me","Laufey","11/21/2025","https://i.scdn.co/image/ab67616d0000b27377b9aeb46d46a39699ac4b77","43"
"Carmen","Di Que No Es Verdad","Eydie Gorme","11/20/2025","https://i.scdn.co/image/ab67616d0000b2731882bb790ff01387342c9750","52"
"Carmen","Sienna","The Marias","11/19/2025","https://i.scdn.co/image/ab67616d0000b273b19ac38a59cddd80da3cedcb","11"
"Carmen","Love","Keyshia Cole","11/18/2025","https://i.scdn.co/image/ab67616d0000b2732cc2323c681b3f84cdc8379a","17"
"Carmen","La Mentira","Luis Miguel","11/17/2025","https://i.scdn.co/image/ab67616d0000b273bda5c1e56bf06c3c7fc173f7","21"
"Carmen","Dreamer","Laufey","11/16/2025","https://i.scdn.co/image/ab67616d0000b27374c732f8aa0e0ccbb3d17d96","30"
"Carmen","Sabor a Mi","Luis Miguel","11/15/2025","https://i.scdn.co/image/ab67616d0000b2736a181913ea31219fed3a558b","39"
"Carmen","Nobody New","The Marias","11/14/2025","https://i.scdn.co/image/ab67616d0000b273b59fd0d17294fc39677831d5","19"
"Carmen","Desvelado","Bobby Pulido","11/13/2025","https://i.scdn.co/image/ab67616d0000b2734d3284cb82010acda8f51ade","21"
"Carmen","Selfless","The Strokes","11/12/2025","https://i.scdn.co/image/ab67616d0000b273e3f1ba3de4659708c25d0f39","23"
"Carmen","Night Light","Laufey","11/11/2025","https://i.scdn.co/image/ab67616d0000b27348341e864d4b4881f56f01b4","43"
"Carmen","But Not For Me","Ella Fitzgerald","11/10/2025","https://i.scdn.co/image/ab67616d0000b273924f8beefce2d7badc6cc61b","48"
"Carmen","Vienna","Billy Joel","11/9/2025","https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5","15"
"Carmen","Luna de octubre","Pedro Infante","11/8/2025","https://i.scdn.co/image/ab67616d0000b2733713558ee86129e94b3d3103","52"
"Carmen","De Colores","Joan Baez","11/7/2025","https://i.scdn.co/image/ab67616d0000b2737367935fe5708b25f2adf7b1","66"
"Carmen","El Hombre Que Yo Amo","Myriam Hernandez","11/6/2025","https://i.scdn.co/image/ab67616d0000b273b2ea8d5a2060c46c2b2c85f8","41"
"Carmen","Misty","Sarah Vaughan","11/5/2025","https://i.scdn.co/image/ab67616d0000b273348da4a4820fa40f0f811cb2","41"
"Carmen","Moon River","Joanna Wang","11/4/2025","https://i.scdn.co/image/ab67616d0000b273aab073bce7bdc84df58f3ced","68"
"Carmen","La Distancia","Manuel Medrano","11/3/2025","https://i.scdn.co/image/ab67616d0000b2736bb0eaec90c917a1ed15cb35","24"
"Carmen","Nosotros","Eydie Gorme","11/2/2025","https://i.scdn.co/image/ab67616d0000b2731882bb790ff01387342c9750","46"
"Carmen","Harvey","Heres","11/1/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Carmen","Heaven","TOMORROW X TOGETHER","10/31/2025","https://i.scdn.co/image/ab67616d0000b27396540ba5f88727371f0fa71b","42"
"Carmen","Off The Record","IVE","10/30/2025","https://i.scdn.co/image/ab67616d0000b273e5cc60bec326c779d17ee76e","39"
"Carmen","Forever","The Little Dippers","10/29/2025","https://i.scdn.co/image/ab67616d0000b27305ce6b0edb09c52b3610c3fb","38"
"Carmen","Oh, Pretty Woman","Roy Orbison","10/28/2025","https://i.scdn.co/image/ab67616d0000b2734516a5d74bac51f3afcba85a","33"
"Carmen","Es Una Historia","Frank Sark","10/27/2025","https://i.scdn.co/image/ab67616d0000b27349bce3cd18deb6f0ef08e3ef","55"
"Carmen","Un Nuevo Amor","Trio Los Jaibos","10/26/2025","https://i.scdn.co/image/ab67616d0000b27372c7aca8c2fdb0d2aa3fb238","65"
"Carmen","Algo Contigo","Los Panchos","10/25/2025","https://i.scdn.co/image/ab67616d0000b273be6549600f5a5bce29831fa3","51"
"Carmen","La Camisa Negra","Juanes","10/24/2025","https://i.scdn.co/image/ab67616d0000b273c091c40987e92a9256d2f210","25"
"Carmen","Cerezo Rosa","Los Tecolines","10/23/2025","https://i.scdn.co/image/ab67616d0000b273241961b6cc8eddb0ceb4013c","50"
"Carmen","Entrega Total","Luis Miguel","10/22/2025","https://i.scdn.co/image/ab67616d0000b273d7d95fdd960f6d2ec2370ae2","42"
"Carmen","Slow Down","Laufey","10/21/2025","https://i.scdn.co/image/ab67616d0000b27377b9aeb46d46a39699ac4b77","37"
"Carmen","Lovefool","No Vacation","10/20/2025","https://i.scdn.co/image/ab67616d0000b273fc9860062044c93a7ea45837","44"
"Carmen","Princess Going Digital","Amaarae","10/19/2025","https://i.scdn.co/image/ab67616d0000b273c8ddabbbb56597f7f1fc6828","37"
"Carmen","El lugar correcto","Natalia Lafourcade","10/18/2025","https://i.scdn.co/image/ab67616d0000b2730106e80c9055f8de4aa9322b","37"
"Carmen","SI NO ES CONTIGO","Cris MJ","10/17/2025","https://i.scdn.co/image/ab67616d0000b273b5a456d85aa63ef612e73edb","21"
"Carmen","She","Dennis van Aarssen","10/16/2025","https://i.scdn.co/image/ab67616d0000b273211df972d345dced01b7c6c9","64"
"Carmen","L AMOUR DE MA VIE","Billie Eilish","10/15/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Carmen","Encadenados","Luis Miguel","10/14/2025","https://i.scdn.co/image/ab67616d0000b2736a181913ea31219fed3a558b","58"
"Carmen","Home","Vacations","10/13/2025","https://i.scdn.co/image/ab67616d0000b2733fe10c957fc57e5dd7c1db24","35"
"Carmen","Valentina","Daniel Caesar","10/12/2025","https://i.scdn.co/image/ab67616d0000b2737c68face1dc58127f3a7b1cc","28"
"Carmen","Intolewd","Matt Maltese","10/11/2025","https://i.scdn.co/image/ab67616d0000b273f01251e6e914959ebbd88ae5","37"
"Carmen","Tree Among Shrubs","Men I Trust","10/10/2025","https://i.scdn.co/image/ab67616d0000b2739843089bfdc548de16945f64","35"
"Carmen","Cool with You","Heres","10/9/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Carmen","Bugambilia","Nasa Histoires","10/8/2025","https://i.scdn.co/image/ab67616d0000b273b442eb7bc56f93309583d4e4","31"
"Carmen","Tu Falta De Querer","Mon Laferte","10/7/2025","https://i.scdn.co/image/ab67616d0000b2735eebf3f8ec6e9807105f3151","18"
"Carmen","Friends Will Be Friends","Queen","10/6/2025","https://i.scdn.co/image/ab67616d0000b273b2f32a40b64bc00dffa59281","54"
"Carmen","Rewind","Wonder Girls","10/5/2025","https://i.scdn.co/image/ab67616d0000b273af44773914c32c0327509e57","30"
"Carmen","10 Months","ENHYPEN","10/4/2025","https://i.scdn.co/image/ab67616d0000b2734a6096741dcf413354a59554","38"
"Carmen","Violino","Piero Pccioni","10/3/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Cris","Rift","Good Kid","11/21/2025","https://i.scdn.co/image/ab67616d0000b2738901f600b4aaad6f4d3b56ac","40"
"Cris","The Roads","Jonah Kagen","11/20/2025","https://i.scdn.co/image/ab67616d0000b273e959494ea1faf7640c49af73","27"
"Cris","Flowers on the Freeway","Cody Lovaas","11/19/2025","https://i.scdn.co/image/ab67616d0000b2733e9ef3f58322f1bfa4432f7f","61"
"Cris","night grows","Dallin Hatch","11/18/2025","https://i.scdn.co/image/ab67616d0000b273034c5c1921a75adcc0d59a9c","65"
"Cris","downbad (2am)","pj frantz","11/17/2025","https://i.scdn.co/image/ab67616d0000b273a27e6f167860e3d91e30af7d","70"
"Cris","From The Jump","James Arthur","11/16/2025","https://i.scdn.co/image/ab67616d0000b2730f000867712b8cad7df3d249","49"
"Cris","Where You're Coming From","Vincent Lima","11/15/2025","https://i.scdn.co/image/ab67616d0000b273607d423d77d00d5cc546e226","53"
"Cris","Fregil","Yahritza Y Su Esencia, Grupo Frontera","11/14/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Cris","Young Blood - Acoustic","Noah Kahan","11/13/2025","https://i.scdn.co/image/ab67616d0000b273a5aa4708de242f55e6ec6e8f","41"
"Cris","Wall","Good Kid","11/12/2025","https://i.scdn.co/image/ab67616d0000b27376c6444a213c49536792b11e","36"
"Cris","G6/8","Irving","11/11/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Cris","Fine","Ian McConnell","11/10/2025","https://i.scdn.co/image/ab67616d0000b2738d9f80a4a255fcf8ec25b591","63"
"Cris","Art of Understanding","Coyote Theory","11/9/2025","https://i.scdn.co/image/ab67616d0000b273d45404b4c5a5444cb06c9f7b","65"
"Cris","Tough Luck","Laufey","11/8/2025","https://i.scdn.co/image/ab67616d0000b273ef6809d9f73321fcd2e77b4b","36"
"Cris","Second Thought","Raynes","11/7/2025","https://i.scdn.co/image/ab67616d0000b273a88a339ee7215374fd7e8ab2","56"
"Cris","Bridges","Ike Dweck","11/6/2025","https://i.scdn.co/image/ab67616d0000b2733b0e653a2c14afdc5a548ed6","38"
"Cris","Get Used to It","Ricky Montgomery","11/5/2025","https://i.scdn.co/image/ab67616d0000b27367ee332af483acd134fd6fd0","47"
"Cris","Shit Show","Peter McPoland","11/4/2025","https://i.scdn.co/image/ab67616d0000b273a2176509ece7f7813c0c469a","51"
"Cris","Ordinaryish People - feat. Blue Man Group","AJR, Blue Man Group","11/3/2025","https://i.scdn.co/image/ab67616d0000b273e7a3a891ae555b0a46a131ed","48"
"Cris","Could Have Been Me","The Struts","11/2/2025","https://i.scdn.co/image/ab67616d0000b27301fc57d639133319122c4ff4","25"
"Cris","Apricot Eyes","Alan Gogoll","11/1/2025","https://i.scdn.co/image/ab67616d0000b273c508cba428fb308893b55444","69"
"Cris","Crash My Car","COIN","10/31/2025","https://i.scdn.co/image/ab67616d0000b273c4149c0dcfd5b44342b6b298","42"
"Cris","Hot Tea","half-alive","10/30/2025","https://i.scdn.co/image/ab67616d0000b27384a3370d50d158d088d47f55","56"
"Cris","Bell's Harmonic (Remastered)","Alan Gogoll","10/29/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Cris","Glass Wolf (Remastered)","Alan Gogoll","10/28/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Cris","First Light","Alan Gogoll","10/27/2025","https://i.scdn.co/image/ab67616d0000b273bb141f07025f10fc58241156","80"
"Cris","Platypus Perhaps","Alan Gogoll","10/26/2025","https://i.scdn.co/image/ab67616d0000b2737edb7e904274ae40e2bc7468","83"
"Cris","Alone Sometimes","The Mowgli's","10/25/2025","https://i.scdn.co/image/ab67616d0000b273cbffbadcaab951f4a91e428f","57"
"Cris","Favorite Poison","Fuller","10/24/2025","https://i.scdn.co/image/ab67616d0000b2738ac403df230be97f0d50eb31","53"
"Cris","Vienna (In Memoriam)","The Army, The Navy","10/23/2025","https://i.scdn.co/image/ab67616d0000b2739d3ec5290663ae76651aac38","37"
"Cris","PINCH ME","young friend","10/22/2025","https://i.scdn.co/image/ab67616d0000b273c3296db951e155a6a8699e17","44"
"Cris","Animal","Neon Trees","10/21/2025","https://i.scdn.co/image/ab67616d0000b27326ca7305db69aa21efcf2b7a","27"
"Cris","Bokuramadaunderground","Eve","10/20/2025","https://i.scdn.co/image/ab67616d0000b2736c2af0c1619740ab0cc28989","53"
"Cris","Hey Lover!","Wabie","10/19/2025","https://i.scdn.co/image/ab67616d0000b27391ee4ab5782c9b197766ca02","36"
"Cris","getting over u","Free Arlo","10/18/2025","https://i.scdn.co/image/ab67616d0000b273e6f6ea70400b6905bba3c198","57"
"Cris","Doubletake","Edgehill","10/17/2025","https://i.scdn.co/image/ab67616d0000b273cccd3bbc12a5c6affd76d22f","49"
"Cris","Do I Wanna Know? - BBC Live Lounge","Hozier","10/16/2025","https://i.scdn.co/image/ab67616d0000b2734f1facd12893c3625eeec6bf","27"
"Cris","Silver Lining","Ace of Hearts","10/15/2025","https://i.scdn.co/image/ab67616d0000b27378bfe30dd20ceb803731f0c9","61"
"Cris","No One Wants To Die Alone - Acoustic Version","Benjamin Steer","10/14/2025","https://i.scdn.co/image/ab67616d0000b27325227ee3067597d232d36754","32"
"Cris","Get Older","Harrison Boe","10/13/2025","https://i.scdn.co/image/ab67616d0000b27322df1e304c1a2404f4f2def2","62"
"Cris","end on a loss","Harrison Boe","10/12/2025","https://i.scdn.co/image/ab67616d0000b2737695850fae112cfdbbebc16b","56"
"Cris","ALUCARDA","INOHA","10/11/2025","https://i.scdn.co/image/ab67616d0000b2733dfd97d0d778b50b280d17ba","45"
"Cris","GESHUOU","INOHA","10/10/2025","https://i.scdn.co/image/ab67616d0000b273aae3e0634dfc3b4ceb667e17","45"
"Cris","Seventh Heaven","INOHA","10/9/2025","https://i.scdn.co/image/ab67616d0000b273bce3aa89843c02d06c1c9fee","30"
"Cris","Pollution","Jonah Kagen","10/8/2025","https://i.scdn.co/image/ab67616d0000b273e959494ea1faf7640c49af73","54"
"Cris","Eternity","Alex Warren","10/7/2025","https://i.scdn.co/image/ab67616d0000b273b0a2d7a2d8406a4a72a92d5c","12"
"Cris","J'attends","Ben Mazue, Pomme","10/6/2025","https://i.scdn.co/image/ab67616d0000b273da73a627d6ab787227306490","40"
"Cris","gold coast","Kyuuwaii","10/5/2025","https://i.scdn.co/image/ab67616d0000b2734dc619e6135df58f09ab7559","69"
"Cris","shoujo run","Kyuuwaii","10/4/2025","https://i.scdn.co/image/ab67616d0000b2734dc619e6135df58f09ab7559","69"
"Cris","i'll just dance","Kyuuwaii","10/3/2025","https://i.scdn.co/image/ab67616d0000b2735a352958227a5e39dea3eab6","66"
"Lili","Ho Hey","The Lumineers","11/21/2025","https://i.scdn.co/image/ab67616d0000b273f350c13195ce048876b5fea4","17"
"Lili","Me And My Broken Heart","Rixton","11/20/2025","https://i.scdn.co/image/ab67616d0000b273647377a36072bd08e44dd32b","24"
"Lili","Riptide","Vance Joy","11/19/2025","https://i.scdn.co/image/ab67616d0000b273d3ce97395ff522b0d70c1094","19"
"Lili","Counting Stars","OneRepublic","11/18/2025","https://i.scdn.co/image/ab67616d0000b273e80e7dbce3996a1ae5967751","26"
"Lili","Stay With Me","Sam Smith","11/17/2025","https://i.scdn.co/image/ab67616d0000b273b11bdc91cb9ac6b14f5c1dae","17"
"Lili","Best Day Of My Life","American Authors","11/16/2025","https://i.scdn.co/image/ab67616d0000b273cc761ba55b0e7abad4539abe","21"
"Lili","Pompeii","Bastille","11/15/2025","https://i.scdn.co/image/ab67616d0000b273258225089decfb3d5c3718d3","28"
"Lili","Ride","twenty one pilots","11/14/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Lili","Wild Ones (feat. Sia)","Flo Rida, Sia","11/13/2025","https://i.scdn.co/image/ab67616d0000b27315785fa4f22f8c50902b3a42","19"
"Lili","Give Me Everything (feat. Nayer)","Pitbull, Afrojack, Nayer","11/12/2025","https://i.scdn.co/image/ab67616d0000b2731dc7483a9fcfce54822a2f19","12"
"Lili","Somebody That I Used To Know","Gotye, Kimbra","11/11/2025","https://i.scdn.co/image/ab67616d0000b273e1d47c00ddecbfb810c807ed","23"
"Lili","Glad You Came","The Wanted","11/10/2025","https://i.scdn.co/image/ab67616d0000b2735cc94d3cef8387f9cfbdd9e5","40"
"Lili","Rather Be (feat. Jess Glynne)","Clean Bandit, Jess Glynne","11/9/2025","https://i.scdn.co/image/ab67616d0000b273e2a93f34e3c52c12f2a5578f","31"
"Lili","Don't Let Me Down","The Chainsmokers, Daya","11/8/2025","https://i.scdn.co/image/ab67616d0000b27302df2d642b572cf4f284a5c3","16"
"Lili","Symphony (feat. Zara Larsson)","Clean Bandit, Zara Larsson","11/7/2025","https://i.scdn.co/image/ab67616d0000b2735c66e925d8fe4c92ebfb49ed","20"
"Lili","Slow Hands","Niall Horan","11/6/2025","https://i.scdn.co/image/ab67616d0000b2735bac234d5511248b248caf36","29"
"Lili","Maps","Maroon 5","11/5/2025","https://i.scdn.co/image/ab67616d0000b273442b53773d50e1b5369bb16c","15"
